检测日期,抽采区域,钻孔性质,抽采单元,抽采组数,钻孔编号,方位,倾角,孔深,负压,瓦斯浓度,混合流量
2025-06-20,12802回风巷,高位钻孔,,A,A-1,53,24,35,5.25,83.36,0.2
2025-06-21,12802回风巷,高位钻孔,,A,A-1,53,24,35,5.52,76.31,0.242
2025-06-22,12802回风巷,高位钻孔,,A,A-1,53,24,35,5.73,72.62,0.515
2025-06-20,12802回风巷,高位钻孔,,A,A-2,54,24,35,5.72,74.55,0.878
2025-06-21,12802回风巷,高位钻孔,,A,A-2,55,25,36,,,
2025-06-22,12802回风巷,高位钻孔,,A,A-2,56,26,37,5.21,74.12,0.199
2025-06-20,12802回风巷,高位钻孔,,B,B-1,53,24,35,5.15,85.82,0.158
2025-06-21,12802回风巷,高位钻孔,,B,B-1,53,24,35,,,
2025-06-22,12802回风巷,高位钻孔,,B,B-1,53,24,35,5.57,68.49,0.481
2025-06-20,12802回风巷,高位钻孔,,B,B-2,54,24,35,5.23,90.5,0.103
2025-06-21,12802回风巷,高位钻孔,,B,B-2,55,25,36,5.43,75.74,0.26
2025-06-22,12802回风巷,高位钻孔,,B,B-2,56,26,37,5.4,86.4,0.472
2025-06-20,12802运输巷,高位钻孔,,C,C-1,53,24,35,5.25,83.36,0.2
2025-06-21,12802运输巷,高位钻孔,,C,C-1,53,24,35,,,
2025-06-22,12802运输巷,高位钻孔,,C,C-1,53,24,35,5.73,72.62,0.515
2025-06-20,12802运输巷,高位钻孔,,D,D-2,54,24,35,5.72,74.55,0.878
2025-06-21,12802运输巷,高位钻孔,,D,D-2,55,25,36,,,
2025-06-22,12802运输巷,高位钻孔,,D,D-2,56,26,37,5.21,74.12,0.199
2025-06-20,12802运输巷,高位钻孔,,E,E-1,53,24,35,5.15,85.82,0.158
2025-06-21,12802运输巷,高位钻孔,,E,E-1,53,24,35,5.57,64.96,0.526
2025-06-22,12802运输巷,高位钻孔,,E,E-1,53,24,35,5.57,68.49,0.481
2025-06-20,12802运输巷,高位钻孔,,E,E-2,54,24,35,5.23,90.5,0.103
2025-06-21,12802运输巷,高位钻孔,,E,E-2,55,25,36,5.43,75.74,0.26
2025-06-22,12802运输巷,高位钻孔,,E,E-2,56,26,37,5.4,86.4,0.472
2025-06-20,12803回风巷,穿层钻孔,一单元,8,8-1,325,17,25,17.59,52.16,0.265
2025-06-21,12803回风巷,穿层钻孔,一单元,8,8-2,325,17,25,,,
2025-06-22,12803回风巷,穿层钻孔,一单元,8,8-3,325,17,25,19.59,54.16,2.265
2025-06-20,12803回风巷,穿层钻孔,一单元,9,9-1,325,18,30,17.59,52.16,0.265
2025-06-21,12803回风巷,穿层钻孔,一单元,9,9-2,325,18,30,18.59,53.16,1.265
2025-06-22,12803回风巷,穿层钻孔,一单元,9,9-3,325,18,30,19.59,54.16,2.265
2025-06-20,12802回风巷,顺层钻孔,一单元,,1,325,1,89,17.59,52.16,0.265
2025-06-21,12802回风巷,顺层钻孔,一单元,,1,325,1,89,18.59,53.16,1.265
2025-06-22,12802回风巷,顺层钻孔,一单元,,1,325,1,89,19.59,54.16,2.265
2025-06-20,12802回风巷,顺层钻孔,一单元,,2,325,0,102,17.59,52.16,0.265
2025-06-21,12802回风巷,顺层钻孔,一单元,,2,325,0,102,,,
2025-06-22,12802回风巷,顺层钻孔,一单元,,2,325,0,102,19.59,54.16,2.265
2025-06-20,12802回风巷,顺层钻孔,二单元,,3,325,1,89,17.59,52.16,0.265
2025-06-21,12802回风巷,顺层钻孔,二单元,,3,325,1,89,18.59,53.16,1.265
2025-06-22,12802回风巷,顺层钻孔,二单元,,3,325,1,89,19.59,54.16,2.265
2025-06-20,12802回风巷,顺层钻孔,二单元,,4,325,0,102,17.59,52.16,0.265
2025-06-21,12802回风巷,顺层钻孔,二单元,,4,325,0,102,18.59,53.16,1.265
2025-06-22,12802回风巷,顺层钻孔,二单元,,4,325,0,102,19.59,54.16,2.265
2025-06-20,12802运输巷,顺层钻孔,一单元,,1,325,1,89,17.59,52.16,0.265
2025-06-21,12802运输巷,顺层钻孔,一单元,,1,325,1,89,,,
2025-06-22,12802运输巷,顺层钻孔,一单元,,1,325,1,89,19.59,54.16,2.265
2025-06-20,12802运输巷,顺层钻孔,一单元,,2,325,0,102,17.59,52.16,0.265
2025-06-21,12802运输巷,顺层钻孔,一单元,,2,325,0,102,18.59,53.16,1.265
2025-06-22,12802运输巷,顺层钻孔,一单元,,2,325,0,102,19.59,54.16,2.265
2025-06-20,12802运输巷,顺层钻孔,二单元,,3,325,1,89,17.59,52.16,0.265
2025-06-21,12802运输巷,顺层钻孔,二单元,,3,325,1,89,18.59,53.16,1.265
2025-06-22,12802运输巷,顺层钻孔,二单元,,3,325,1,89,19.59,54.16,2.265
2025-06-20,12802运输巷,顺层钻孔,二单元,,4,325,0,102,17.59,52.16,0.265
2025-06-21,12802运输巷,顺层钻孔,二单元,,4,325,0,102,,,
2025-06-22,12802运输巷,顺层钻孔,二单元,,4,325,0,102,19.59,54.16,2.265
